FIPS,County,State
30015,Chouteau,MT
54059,Mingo,WV
40037,Creek,OK
49013,Duchesne,UT
20009,Barton,KS
36031,Essex,NY
06101,Sutter,CA
48239,Jackson,TX
48145,Falls,TX
47067,Hancock,TN
31103,Keya Paha,NE
21199,Pulaski,KY
13223,Paulding,GA
49019,Grand,UT
39063,Hancock,OH
45023,Chester,SC
47131,Obion,TN
18091,LaPorte,IN
22071,Orleans,LA
22027,Claiborne,LA
72055,Guanica Municipio,PR
17153,Pulaski,IL
39023,Clark,OH
54061,Monongalia,WV
05035,Crittenden,AR
37189,Watauga,NC
17179,Tazewell,IL
21229,Washington,KY
44005,Newport,RI
29131,Miller,MO
12093,Okeechobee,FL
23019,Penobscot,ME
17119,Madison,IL
26063,Huron,MI
01057,Fayette,AL
47123,Monroe,TN
22127,Winn,LA
13159,Jasper,GA
20001,Allen,KS
16061,Lewis,ID
27081,Lincoln,MN
39123,Ottawa,OH
21001,Adair,KY
18131,Pulaski,IN
02290,Yukon-Koyukuk,AK
21027,Breckinridge,KY
37015,Bertie,NC
31025,Cass,NE
05133,Sevier,AR
01073,Jefferson,AL
01095,Marshall,AL
29165,Platte,MO
29079,Grundy,MO
21215,Spencer,KY
19173,Taylor,IA
37039,Cherokee,NC
12027,DeSoto,FL
28023,Clarke,MS
51199,York,VA
29205,Shelby,MO
30023,Deer Lodge,MT
01099,Monroe,AL
12019,Clay,FL
37131,Northampton,NC
39003,Allen,OH
40095,Marshall,OK
51775,Salem city,VA
31093,Howard,NE
30083,Richland,MT
37067,Forsyth,NC
27085,McLeod,MN
22017,Caddo,LA
27019,Carver,MN
18129,Posey,IN
28131,Stone,MS
02261,Valdez-Cordova,AK
37075,Graham,NC
19071,Fremont,IA
37137,Pamlico,NC
01023,Choctaw,AL
50023,Washington,VT
53015,Cowlitz,WA
38057,Mercer,ND
16013,Blaine,ID
18177,Wayne,IN
20173,Sedgwick,KS
48113,Dallas,TX
38001,Adams,ND
26029,Charlevoix,MI
30063,Missoula,MT
28057,Itawamba,MS
48467,Van Zandt,TX
48065,Carson,TX
39047,Fayette,OH
17009,Brown,IL
21173,Montgomery,KY
20035,Cowley,KS
51155,Pulaski,VA
31181,Webster,NE
21075,Fulton,KY
55017,Chippewa,WI
29021,Buchanan,MO
05057,Hempstead,AR
19045,Clinton,IA
36107,Tioga,NY
32510,Carson City,NV
05121,Randolph,AR
18165,Vermillion,IN
55011,Buffalo,WI
48027,Bell,TX
48387,Red River,TX
37169,Stokes,NC
05053,Grant,AR
01043,Cullman,AL
27077,Lake of the Woods,MN
19087,Henry,IA
22007,Assumption,LA
13141,Hancock,GA
37061,Duplin,NC
34003,Bergen,NJ
31153,Sarpy,NE
18167,Vigo,IN
38065,Oliver,ND
53037,Kittitas,WA
16081,Teton,ID
53023,Garfield,WA
21183,Ohio,KY
40035,Craig,OK
34037,Sussex,NJ
13015,Bartow,GA
29171,Putnam,MO
51750,Radford city,VA
20039,Decatur,KS
16057,Latah,ID
39107,Mercer,OH
42067,Juniata,PA
48209,Hays,TX
06031,Kings,CA
31133,Pawnee,NE
12129,Wakulla,FL
30037,Golden Valley,MT
20065,Graham,KS
45073,Oconee,SC
17095,Knox,IL
47101,Lewis,TN
33011,Hillsborough,NH
32001,Churchill,NV
51125,Nelson,VA
25015,Hampshire,MA
72089,Luquillo Municipio,PR
48133,Eastland,TX
40049,Garvin,OK
41033,Josephine,OR
35053,Socorro,NM
19021,Buena Vista,IA
18183,Whitley,IN
13027,Brooks,GA
48431,Sterling,TX
72067,Hormigueros Municipio,PR
46107,Potter,SD
21063,Elliott,KY
53001,Adams,WA
39035,Cuyahoga,OH
21193,Perry,KY
48215,Hidalgo,TX
37027,Caldwell,NC
08025,Crowley,CO
72139,Trujillo Alto Municipio,PR
12117,Seminole,FL
18067,Howard,IN
51830,Williamsburg city,VA
13289,Twiggs,GA
21019,Boyd,KY
32031,Washoe,NV
22057,Lafourche,LA
20107,Linn,KS
08045,Garfield,CO
20157,Republic,KS
38021,Dickey,ND
51740,Portsmouth city,VA
34025,Monmouth,NJ
19141,O'Brien,IA
72101,Morovis Municipio,PR
28155,Webster,MS
23015,Lincoln,ME
32019,Lyon,NV
13233,Polk,GA
17175,Stark,IL
19067,Floyd,IA
37105,Lee,NC
24029,Kent,MD
08123,Weld,CO
31009,Blaine,NE
36093,Schenectady,NY
21181,Nicholas,KY
04023,Santa Cruz,AZ
06053,Monterey,CA
45065,McCormick,SC
08097,Pitkin,CO
12047,Hamilton,FL
30045,Judith Basin,MT
12029,Dixie,FL
26123,Newaygo,MI
12057,Hillsborough,FL
12039,Gadsden,FL
09007,Middlesex,CT
21049,Clark,KY
55071,Manitowoc,WI
37095,Hyde,NC
27041,Douglas,MN
46037,Day,SD
48497,Wise,TX
32007,Elko,NV
47079,Henry,TN
26155,Shiawassee,MI
26079,Kalkaska,MI
05131,Sebastian,AR
28021,Claiborne,MS
48469,Victoria,TX
51179,Stafford,VA
27053,Hennepin,MN
32021,Mineral,NV
13189,McDuffie,GA
12049,Hardee,FL
53025,Grant,WA
20079,Harvey,KS
51009,Amherst,VA
26023,Branch,MI
72027,Camuy Municipio,PR
28113,Pike,MS
40151,Woods,OK
47039,Decatur,TN
12001,Alachua,FL
42009,Bedford,PA
18099,Marshall,IN
48039,Brazoria,TX
47161,Stewart,TN
12133,Washington,FL
26033,Chippewa,MI
48235,Irion,TX
20175,Seward,KS
39039,Defiance,OH
72125,San German Municipio,PR
29139,Montgomery,MO
06033,Lake,CA
18087,LaGrange,IN
26091,Lenawee,MI
18143,Scott,IN
08119,Teller,CO
72127,San Juan Municipio,PR
01039,Covington,AL
29025,Caldwell,MO
27135,Roseau,MN
47141,Putnam,TN
17111,McHenry,IL
02282,Yakutat,AK
51143,Pittsylvania,VA
40059,Harper,OK
48011,Armstrong,TX
51720,Norton city,VA
13031,Bulloch,GA
17185,Wabash,IL
28041,Greene,MS
48029,Bexar,TX
49037,San Juan,UT
16085,Valley,ID
42107,Schuylkill,PA
06115,Yuba,CA
27083,Lyon,MN
72021,Bayamon Municipio,PR
72117,Rincon Municipio,PR
08083,Montezuma,CO
30057,Madison,MT
46067,Hutchinson,SD
37117,Martin,NC
33017,Strafford,NH
33005,Cheshire,NH
36059,Nassau,NY
22119,Webster,LA
21231,Wayne,KY
13025,Brantley,GA
51161,Roanoke,VA
06065,Riverside,CA
42065,Jefferson,PA
25025,Suffolk,MA
40093,Major,OK
45021,Cherokee,SC
12009,Brevard,FL
25013,Hampden,MA
44001,Bristol,RI
42115,Susquehanna,PA
26045,Eaton,MI
27111,Otter Tail,MN
38087,Slope,ND
19131,Mitchell,IA
47083,Houston,TN
37147,Pitt,NC
20099,Labette,KS
32011,Eureka,NV
48013,Atascosa,TX
55109,St. Croix,WI
49011,Davis,UT
08115,Sedgwick,CO
29091,Howell,MO
55037,Florence,WI
36013,Chautauqua,NY
72081,Lares Municipio,PR
16009,Benewah,ID
35019,Guadalupe,NM
45049,Hampton,SC
21137,Lincoln,KY
13283,Treutlen,GA
40019,Carter,OK
26039,Crawford,MI
22105,Tangipahoa,LA
54063,Monroe,WV
26163,Wayne,MI
49009,Daggett,UT
48255,Karnes,TX
20085,Jackson,KS
37161,Rutherford,NC
38033,Golden Valley,ND
47023,Chester,TN
55025,Dane,WI
17079,Jasper,IL
16037,Custer,ID
55081,Monroe,WI
53031,Jefferson,WA
28055,Issaquena,MS
20135,Ness,KS
26103,Marquette,MI
28025,Clay,MS
27103,Nicollet,MN
48281,Lampasas,TX
38039,Griggs,ND
26097,Mackinac,MI
01079,Lawrence,AL
28135,Tallahatchie,MS
08053,Hinsdale,CO
54089,Summers,WV
29073,Gasconade,MO
55031,Douglas,WI
21069,Fleming,KY
22049,Jackson,LA
21041,Carroll,KY
26069,Iosco,MI
20011,Bourbon,KS
55127,Walworth,WI
72109,Patillas Municipio,PR
27131,Rice,MN
05063,Independence,AR
21113,Jessamine,KY
48047,Brooks,TX
36049,Lewis,NY
38083,Sheridan,ND
15005,Kalawao,HI
30033,Garfield,MT
48303,Lubbock,TX
19007,Appanoose,IA
29145,Newton,MO
54003,Berkeley,WV
19169,Story,IA
48031,Blanco,TX
51570,Colonial Heights city,VA
16039,Elmore,ID
13123,Gilmer,GA
38081,Sargent,ND
18019,Clark,IN
22063,Livingston,LA
19061,Dubuque,IA
48157,Fort Bend,TX
28115,Pontotoc,MS
13019,Berrien,GA
20165,Rush,KS
51157,Rappahannock,VA
28159,Winston,MS
36077,Otsego,NY
13253,Seminole,GA
47033,Crockett,TN
47125,Montgomery,TN
01015,Calhoun,AL
26121,Muskegon,MI
13143,Haralson,GA
39021,Champaign,OH
05081,Little River,AR
08027,Custer,CO
36001,Albany,NY
18037,Dubois,IN
05077,Lee,AR
37063,Durham,NC
08037,Eagle,CO
42017,Bucks,PA
21207,Russell,KY
20137,Norton,KS
42039,Crawford,PA
26025,Calhoun,MI
13011,Banks,GA
29141,Morgan,MO
48391,Refugio,TX
53041,Lewis,WA
21235,Whitley,KY
53045,Mason,WA
47089,Jefferson,TN
46057,Hamlin,SD
05097,Montgomery,AR
27049,Goodhue,MN
47151,Scott,TN
24045,Wicomico,MD
17135,Montgomery,IL
55123,Vernon,WI
28123,Scott,MS
55091,Pepin,WI
17073,Henry,IL
42045,Delaware,PA
33009,Grafton,NH
21007,Ballard,KY
49047,Uintah,UT
48163,Frio,TX
40033,Cotton,OK
40137,Stephens,OK
27017,Carlton,MN
31159,Seward,NE
31057,Dundy,NE
26145,Saginaw,MI
05089,Marion,AR
55113,Sawyer,WI
19091,Humboldt,IA
22091,St. Helena,LA
32003,Clark,NV
21125,Laurel,KY
20007,Barber,KS
29179,Reynolds,MO
46105,Perkins,SD
06071,San Bernardino,CA
51033,Caroline,VA
26141,Presque Isle,MI
18041,Fayette,IN
48009,Archer,TX
17085,Jo Daviess,IL
29217,Vernon,MO
37007,Anson,NC
72151,Yabucoa Municipio,PR
45017,Calhoun,SC
21009,Barren,KY
29077,Greene,MO
37157,Rockingham,NC
17117,Macoupin,IL
18159,Tipton,IN
51081,Greensville,VA
09013,Tolland,CT
28097,Montgomery,MS
37151,Randolph,NC
26107,Mecosta,MI
16003,Adams,ID
05067,Jackson,AR
25021,Norfolk,MA
06037,Los Angeles,CA
22047,Iberville,LA
29223,Wayne,MO
31049,Deuel,NE
72079,Lajas Municipio,PR
30011,Carter,MT
54029,Hancock,WV
39099,Mahoning,OH
48485,Wichita,TX
72071,Isabela Municipio,PR
38067,Pembina,ND
15003,Honolulu,HI
27137,St. Louis,MN
21081,Grant,KY
18029,Dearborn,IN
05061,Howard,AR
30013,Cascade,MT
12103,Pinellas,FL
19039,Clarke,IA
36089,St. Lawrence,NY
53009,Clallam,WA
55121,Trempealeau,WI
48071,Chambers,TX
39037,Darke,OH
54105,Wirt,WV
24009,Calvert,MD
17115,Macon,IL
40053,Grant,OK
47017,Carroll,TN
12067,Lafayette,FL
48447,Throckmorton,TX
42051,Fayette,PA
31131,Otoe,NE
44003,Kent,RI
29201,Scott,MO
19149,Plymouth,IA
51103,Lancaster,VA
08007,Archuleta,CO
05095,Monroe,AR
28045,Hancock,MS
27161,Waseca,MN
37099,Jackson,NC
21145,McCracken,KY
19195,Worth,IA
48291,Liberty,TX
72111,Penuelas Municipio,PR
13209,Montgomery,GA
27147,Steele,MN
12021,Collier,FL
54075,Pocahontas,WV
49035,Salt Lake,UT
28133,Sunflower,MS
23027,Waldo,ME
06025,Imperial,CA
50001,Addison,VT
56009,Converse,WY
31097,Johnson,NE
39161,Van Wert,OH
39077,Huron,OH
24023,Garrett,MD
26085,Lake,MI
02230,Skagway,AK
21131,Leslie,KY
46061,Hanson,SD
20179,Sheridan,KS
29153,Ozark,MO
28069,Kemper,MS
21059,Daviess,KY
48193,Hamilton,TX
13003,Atkinson,GA
72137,Toa Baja Municipio,PR
54065,Morgan,WV
17141,Ogle,IL
46087,McCook,SD
49015,Emery,UT
47029,Cocke,TN
17091,Kankakee,IL
13117,Forsyth,GA
01115,St. Clair,AL
48117,Deaf Smith,TX
32029,Storey,NV
30029,Flathead,MT
72049,Culebra Municipio,PR
01035,Conecuh,AL
42047,Elk,PA
26055,Grand Traverse,MI
48267,Kimble,TX
40087,McClain,OK
05125,Saline,AR
39127,Perry,OH
51165,Rockingham,VA
46041,Dewey,SD
06113,Yolo,CA
36009,Cattaraugus,NY
19069,Franklin,IA
13097,Douglas,GA
37053,Currituck,NC
22081,Red River,LA
31157,Scotts Bluff,NE
41001,Baker,OR
40107,Okfuskee,OK
39053,Gallia,OH
06111,Ventura,CA
30051,Liberty,MT
22079,Rapides,LA
19125,Marion,IA
19009,Audubon,IA
21039,Carlisle,KY
42069,Lackawanna,PA
31167,Stanton,NE
39049,Franklin,OH
28095,Monroe,MS
51133,Northumberland,VA
37057,Davidson,NC
46039,Deuel,SD
30091,Sheridan,MT
27005,Becker,MN
17077,Jackson,IL
48479,Webb,TX
49001,Beaver,UT
55023,Crawford,WI
20103,Leavenworth,KS
48505,Zapata,TX
51610,Falls Church city,VA
17037,DeKalb,IL
16005,Bannock,ID
48421,Sherman,TX
20129,Morton,KS
55139,Winnebago,WI
48131,Duval,TX
48037,Bowie,TX
01029,Cleburne,AL
08049,Grand,CO
02110,Juneau,AK
01027,Clay,AL
48125,Dickens,TX
13125,Glascock,GA
05003,Ashley,AR
18109,Morgan,IN
29229,Wright,MO
39121,Noble,OH
20045,Douglas,KS
48333,Mills,TX
05045,Faulkner,AR
23003,Aroostook,ME
17017,Cass,IL
12113,Santa Rosa,FL
53071,Walla Walla,WA
29101,Johnson,MO
48259,Kendall,TX
41059,Umatilla,OR
26049,Genesee,MI
19127,Marshall,IA
51193,Westmoreland,VA
48033,Borden,TX
38047,Logan,ND
30053,Lincoln,MT
54109,Wyoming,WV
28033,DeSoto,MS
48249,Jim Wells,TX
29227,Worth,MO
18039,Elkhart,IN
31065,Furnas,NE
22069,Natchitoches,LA
35006,Cibola,NM
48355,Nueces,TX
27109,Olmsted,MN
19003,Adams,IA
48385,Real,TX
01045,Dale,AL
20155,Reno,KS
45067,Marion,SC
36091,Saratoga,NY
50013,Grand Isle,VT
06045,Mendocino,CA
19005,Allamakee,IA
13255,Spalding,GA
37031,Carteret,NC
48433,Stonewall,TX
37073,Gates,NC
13033,Burke,GA
12115,Sarasota,FL
41003,Benton,OR
20111,Lyon,KS
17199,Williamson,IL
38099,Walsh,ND
55041,Forest,WI
55115,Shawano,WI
01113,Russell,AL
51670,Hopewell city,VA
19101,Jefferson,IA
41005,Clackamas,OR
31075,Grant,NE
01097,Mobile,AL
27037,Dakota,MN
37183,Wake,NC
06073,San Diego,CA
48025,Bee,TX
39141,Ross,OH
30067,Park,MT
28093,Marshall,MS
27067,Kandiyohi,MN
56029,Park,WY
05123,St. Francis,AR
48299,Llano,TX
01013,Butler,AL
17127,Massac,IL
49017,Garfield,UT
51135,Nottoway,VA
13099,Early,GA
29003,Andrew,MO
21037,Campbell,KY
13217,Newton,GA
17163,St. Clair,IL
20057,Ford,KS
16027,Canyon,ID
51115,Mathews,VA
39011,Auglaize,OH
18093,Lawrence,IN
08107,Routt,CO
19189,Winnebago,IA
48229,Hudspeth,TX
48109,Culberson,TX
72121,Sabana Grande Municipio,PR
17105,Livingston,IL
01061,Geneva,AL
31033,Cheyenne,NE
16047,Gooding,ID
26137,Otsego,MI
26143,Roscommon,MI
42121,Venango,PA
22041,Franklin,LA
35017,Grant,NM
26011,Arenac,MI
48019,Bandera,TX
05087,Madison,AR
26003,Alger,MI
21079,Garrard,KY
36041,Hamilton,NY
72073,Jayuya Municipio,PR
36105,Sullivan,NY
28051,Holmes,MS
32027,Pershing,NV
31001,Adams,NE
35005,Chaves,NM
46069,Hyde,SD
31003,Antelope,NE
20209,Wyandotte,KS
17139,Moultrie,IL
37121,Mitchell,NC
56039,Teton,WY
24005,Baltimore,MD
51730,Petersburg city,VA
12087,Monroe,FL
13229,Pierce,GA
40149,Washita,OK
42027,Centre,PA
13105,Elbert,GA
37069,Franklin,NC
18059,Hancock,IN
48107,Crosby,TX
32009,Esmeralda,NV
20167,Russell,KS
27001,Aitkin,MN
31137,Phelps,NE
29105,Laclede,MO
51085,Hanover,VA
13135,Gwinnett,GA
51109,Louisa,VA
17021,Christian,IL
08121,Washington,CO
12045,Gulf,FL
17001,Adams,IL
16043,Fremont,ID
17131,Mercer,IL
29186,Ste. Genevieve,MO
36111,Ulster,NY
49039,Sanpete,UT
27003,Anoka,MN
55065,Lafayette,WI
51131,Northampton,VA
26047,Emmet,MI
37003,Alexander,NC
54095,Tyler,WV
13001,Appling,GA
27033,Cottonwood,MN
01089,Madison,AL
46045,Edmunds,SD
01109,Pike,AL
26153,Schoolcraft,MI
42109,Snyder,PA
13261,Sumter,GA
48393,Roberts,TX
29107,Lafayette,MO
06001,Alameda,CA
27115,Pine,MN
36087,Rockland,NY
55013,Burnett,WI
13111,Fannin,GA
51035,Carroll,VA
17145,Perry,IL
35039,Rio Arriba,NM
30035,Glacier,MT
21135,Lewis,KY
48225,Houston,TX
27059,Isanti,MN
27043,Faribault,MN
28003,Alcorn,MS
13269,Taylor,GA
16055,Kootenai,ID
46023,Charles Mix,SD
04017,Navajo,AZ
20071,Greeley,KS
48461,Upton,TX
24011,Caroline,MD
29199,Scotland,MO
29195,Saline,MO
24001,Allegany,MD
42131,Wyoming,PA
22113,Vermilion,LA
20077,Harper,KS
13305,Wayne,GA
48103,Crane,TX
48465,Val Verde,TX
27127,Redwood,MN
16079,Shoshone,ID
46073,Jerauld,SD
19017,Bremer,IA
42123,Warren,PA
29109,Lawrence,MO
29039,Cedar,MO
12123,Taylor,FL
42075,Lebanon,PA
24025,Harford,MD
55133,Waukesha,WI
18169,Wabash,IN
01001,Autauga,AL
56027,Niobrara,WY
31017,Brown,NE
48435,Sutton,TX
46021,Campbell,SD
13195,Madison,GA
20191,Sumner,KS
38023,Divide,ND
28139,Tippah,MS
37029,Camden,NC
55105,Rock,WI
55035,Eau Claire,WI
51071,Giles,VA
17195,Whiteside,IL
21103,Henry,KY
29043,Christian,MO
13169,Jones,GA
13277,Tift,GA
51191,Washington,VA
12041,Gilchrist,FL
08105,Rio Grande,CO
13017,Ben Hill,GA
32033,White Pine,NV
72054,Florida Municipio,PR
18089,Lake,IN
51510,Alexandria city,VA
18003,Allen,IN
16049,Idaho,ID
38069,Pierce,ND
17187,Warren,IL
48089,Colorado,TX
30069,Petroleum,MT
29119,McDonald,MO
36007,Broome,NY
34007,Camden,NJ
13087,Decatur,GA
55005,Barron,WI
41069,Wheeler,OR
39041,Delaware,OH
48321,Matagorda,TX
37107,Lenoir,NC
72087,Loiza Municipio,PR
48319,Mason,TX
29019,Boone,MO
19121,Madison,IA
29041,Chariton,MO
29167,Polk,MO
48449,Titus,TX
19075,Grundy,IA
50027,Windsor,VT
29117,Livingston,MO
21151,Madison,KY
48487,Wilbarger,TX
27165,Watonwan,MN
20101,Lane,KS
72103,Naguabo Municipio,PR
29069,Dunklin,MO
39105,Meigs,OH
34039,Union,NJ
36005,Bronx,NY
39001,Adams,OH
51083,Halifax,VA
72025,Caguas Municipio,PR
33001,Belknap,NH
12086,Miami-Dade,FL
51800,Suffolk city,VA
01121,Talladega,AL
01059,Franklin,AL
26111,Midland,MI
30103,Treasure,MT
20095,Kingman,KS
06039,Madera,CA
48159,Franklin,TX
48085,Collin,TX
46055,Haakon,SD
05047,Franklin,AR
29005,Atchison,MO
35061,Valencia,NM
17029,Coles,IL
48463,Uvalde,TX
16025,Camas,ID
38011,Bowman,ND
05039,Dallas,AR
55061,Kewaunee,WI
51069,Frederick,VA
42071,Lancaster,PA
21197,Powell,KY
26117,Montcalm,MI
35001,Bernalillo,NM
05147,Woodruff,AR
17049,Effingham,IL
31063,Frontier,NE
32013,Humboldt,NV
23023,Sagadahoc,ME
48415,Scurry,TX
48139,Ellis,TX
48199,Hardin,TX
38003,Barnes,ND
55111,Sauk,WI
30105,Valley,MT
31071,Garfield,NE
56019,Johnson,WY
28019,Choctaw,MS
13243,Randolph,GA
47157,Shelby,TN
48401,Rusk,TX
31087,Hitchcock,NE
21089,Greenup,KY
19031,Cedar,IA
18023,Clinton,IN
51145,Powhatan,VA
51167,Russell,VA
12125,Union,FL
47061,Grundy,TN
54045,Logan,WV
56007,Carbon,WY
38009,Bottineau,ND
31177,Washington,NE
31039,Cuming,NE
04021,Pinal,AZ
48007,Aransas,TX
08001,Adams,CO
19155,Pottawattamie,IA
13149,Heard,GA
56015,Goshen,WY
06017,El Dorado,CA
20143,Ottawa,KS
01127,Walker,AL
13215,Muscogee,GA
02240,Southeast Fairbanks,AK
48295,Lipscomb,TX
17081,Jefferson,IL
29029,Camden,MO
12119,Sumter,FL
36081,Queens,NY
22021,Caldwell,LA
48149,Fayette,TX
17155,Putnam,IL
01081,Lee,AL
21047,Christian,KY
50005,Caledonia,VT
31007,Banner,NE
20141,Osborne,KS
27071,Koochiching,MN
51735,Poquoson city,VA
06019,Fresno,CA
19157,Poweshiek,IA
12091,Okaloosa,FL
30009,Carbon,MT
72041,Cidra Municipio,PR
48441,Taylor,TX
20205,Wilson,KS
29181,Ripley,MO
16045,Gem,ID
12075,Levy,FL
18033,DeKalb,IN
19191,Winneshiek,IA
30019,Daniels,MT
40129,Roger Mills,OK
26053,Gogebic,MI
42059,Greene,PA
16075,Payette,ID
42111,Somerset,PA
27143,Sibley,MN
12131,Walton,FL
72031,Carolina Municipio,PR
55047,Green Lake,WI
37163,Sampson,NC
05013,Calhoun,AR
48105,Crockett,TX
29055,Crawford,MO
29163,Pike,MO
32005,Douglas,NV
72029,Canovanas Municipio,PR
30041,Hill,MT
20199,Wallace,KS
38089,Stark,ND
48309,McLennan,TX
47085,Humphreys,TN
72007,Aguas Buenas Municipio,PR
13259,Stewart,GA
31079,Hall,NE
48411,San Saba,TX
38037,Grant,ND
16017,Bonner,ID
55117,Sheboygan,WI
13057,Cherokee,GA
27079,Le Sueur,MN
55029,Door,WI
48287,Lee,TX
21029,Bullitt,KY
05129,Searcy,AR
30061,Mineral,MT
31069,Garden,NE
26013,Baraga,MI
19163,Scott,IA
27097,Morrison,MN
51595,Emporia city,VA
51037,Charlotte,VA
40099,Murray,OK
35031,McKinley,NM
28117,Prentiss,MS
38093,Stutsman,ND
32023,Nye,NV
45071,Newberry,SC
36083,Rensselaer,NY
06099,Stanislaus,CA
51141,Patrick,VA
08039,Elbert,CO
48269,King,TX
34009,Cape May,NJ
19065,Fayette,IA
02013,Aleutians East,AK
13109,Evans,GA
19015,Boone,IA
30097,Sweet Grass,MT
13187,Lumpkin,GA
45081,Saluda,SC
39031,Coshocton,OH
26009,Antrim,MI
48311,McMullen,TX
39097,Madison,OH
20207,Woodson,KS
16041,Franklin,ID
27031,Cook,MN
28111,Perry,MS
55089,Ozaukee,WI
08111,San Juan,CO
37013,Beaufort,NC
27157,Wabasha,MN
48237,Jack,TX
13075,Cook,GA
17057,Fulton,IL
44009,Washington,RI
23007,Franklin,ME
24047,Worcester,MD
20201,Washington,KS
28147,Walthall,MS
20091,Johnson,KS
41035,Klamath,OR
26129,Ogemaw,MI
12033,Escambia,FL
29209,Stone,MO
12043,Glades,FL
31141,Platte,NE
18047,Franklin,IN
40109,Oklahoma,OK
38017,Cass,ND
08077,Mesa,CO
29219,Warren,MO
13319,Wilkinson,GA
01105,Perry,AL
12023,Columbia,FL
13247,Rockdale,GA
21111,Jefferson,KY
29051,Cole,MO
34027,Morris,NJ
29099,Jefferson,MO
36061,New York,NY
20189,Stevens,KS
17177,Stephenson,IL
48489,Willacy,TX
27065,Kanabec,MN
39111,Monroe,OH
18107,Montgomery,IN
16031,Cassia,ID
18045,Fountain,IN
37089,Henderson,NC
27101,Murray,MN
28053,Humphreys,MS
22043,Grant,LA
19019,Buchanan,IA
22097,St. Landry,LA
06011,Colusa,CA
29183,St. Charles,MO
20203,Wichita,KS
31175,Valley,NE
47117,Marshall,TN
38031,Foster,ND
42029,Chester,PA
17097,Lake,IL
56037,Sweetwater,WY
39073,Hocking,OH
37195,Wilson,NC
48003,Andrews,TX
37187,Washington,NC
40135,Sequoyah,OK
48445,Terry,TX
23011,Kennebec,ME
41013,Crook,OR
13039,Camden,GA
01087,Macon,AL
26135,Oscoda,MI
27089,Marshall,MN
42005,Armstrong,PA
28037,Franklin,MS
21217,Taylor,KY
47163,Sullivan,TN
37185,Warren,NC
19023,Butler,IA
28049,Hinds,MS
13147,Hart,GA
48473,Waller,TX
38035,Grand Forks,ND
19085,Harrison,IA
45085,Sumter,SC
48317,Martin,TX
17035,Cumberland,IL
09003,Hartford,CT
22003,Allen,LA
06007,Butte,CA
40133,Seminole,OK
13161,Jeff Davis,GA
21153,Magoffin,KY
22107,Tensas,LA
13043,Candler,GA
48459,Upshur,TX
47139,Polk,TN
51640,Galax city,VA
49049,Utah,UT
51760,Richmond city,VA
48127,Dimmit,TX
55079,Milwaukee,WI
19153,Polk,IA
12101,Pasco,FL
37055,Dare,NC
50025,Windham,VT
51660,Harrisonburg city,VA
13095,Dougherty,GA
47107,McMinn,TN
40027,Cleveland,OK
47087,Jackson,TN
20145,Pawnee,KS
48399,Runnels,TX
17019,Champaign,IL
48189,Hale,TX
48283,La Salle,TX
22065,Madison,LA
45029,Colleton,SC
40007,Beaver,OK
28145,Union,MS
72129,San Lorenzo Municipio,PR
37153,Richmond,NC
49003,Box Elder,UT
15007,Kauai,HI
27035,Crow Wing,MN
20027,Clay,KS
48491,Williamson,TX
37033,Caswell,NC
28065,Jefferson Davis,MS
47027,Clay,TN
72057,Guayama Municipio,PR
72045,Comerio Municipio,PR
28087,Lowndes,MS
48227,Howard,TX
31125,Nance,NE
36029,Erie,NY
54101,Webster,WV
28073,Lamar,MS
08109,Saguache,CO
36027,Dutchess,NY
56011,Crook,WY
47165,Sumner,TN
51187,Warren,VA
13219,Oconee,GA
56021,Laramie,WY
56017,Hot Springs,WY
22099,St. Martin,LA
50003,Bennington,VT
31105,Kimball,NE
08017,Cheyenne,CO
38013,Burke,ND
13005,Bacon,GA
22123,West Carroll,LA
40041,Delaware,OK
19103,Johnson,IA
29129,Mercer,MO
45075,Orangeburg,SC
51520,Bristol city,VA
13129,Gordon,GA
02275,Wrangell,AK
24041,Talbot,MD
40001,Adair,OK
37087,Haywood,NC
36019,Clinton,NY
46025,Clark,SD
53003,Asotin,WA
37177,Tyrrell,NC
51036,Charles City,VA
35051,Sierra,NM
13275,Thomas,GA
28161,Yalobusha,MS
05109,Pike,AR
29049,Clinton,MO
31041,Custer,NE
30079,Prairie,MT
46049,Faulk,SD
29063,DeKalb,MO
21187,Owen,KY
46013,Brown,SD
27133,Rock,MN
29027,Callaway,MO
55141,Wood,WI
39175,Wyandot,OH
28043,Grenada,MS
42055,Franklin,PA
48169,Garza,TX
01037,Coosa,AL
72069,Humacao Municipio,PR
72053,Fajardo Municipio,PR
35029,Luna,NM
40097,Mayes,OK
40113,Osage,OK
18081,Johnson,IN
18069,Huntington,IN
41055,Sherman,OR
05137,Stone,AR
49025,Kane,UT
13313,Whitfield,GA
47095,Lake,TN
19029,Cass,IA
48371,Pecos,TX
29015,Benton,MO
01019,Cherokee,AL
24510,Baltimore city,MD
48223,Hopkins,TX
29151,Osage,MO
05127,Scott,AR
02150,Kodiak Island,AK
13267,Tattnall,GA
29047,Clay,MO
42033,Clearfield,PA
36025,Delaware,NY
26133,Osceola,MI
26059,Hillsdale,MI
18011,Boone,IN
17083,Jersey,IL
53069,Wahkiakum,WA
36003,Allegany,NY
19139,Muscatine,IA
01051,Elmore,AL
48503,Young,TX
55045,Green,WI
51049,Cumberland,VA
21161,Mason,KY
20061,Geary,KS
22033,East Baton Rouge,LA
